Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
1112,https://www.sociolla.com/sunscreen/16644-rosehip-multishield-moisturizer-spf15,TRILOGY Rosehip Multishield Moisturizer SPF15 ,['sunscreen'],TRILOGY,['uv-protection'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",149.5,"A useful moisturizer is also a sunscreen. Provides balanced moisture for facial skin and protects the face from the effects of UVA, UVB and blue rays. Suitable for all skin types",https://cnfstore.com/pub/media/catalog/product/cache/2a62a76a24179803c442e74cd57fe434/c/f/cf013720.jpg,148,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1113,https://www.sociolla.com/face-oil/11413-certified-organic-rosehip-oil,TRILOGY Certified Organic Rosehip Oil ,['moisturizer'],TRILOGY,"['hydrating', 'soothing']","['oily', 'combination', 'sensitive']",80.5,"Certified Organic Rosehip Oil from trilogy for comprehensive nutrition and improve the skin. Comprehensive nutrition, improve and hydrate skin, made from the best quality oil with a minimum of 80% essential fatty acids (omega 3 and 6) and fatty acids (omega 9) to optimize skin health.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/7/24697-large_default.jpg,71,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1114,https://www.sociolla.com/face-oil/11412-rosehip-oil-antioxidant,TRILOGY Rosehip Oil Antioxidant,['moisturizer'],TRILOGY,['anti-aging'],"['oily', 'sensitive']",110.4,"Face Oil which is organic certified for healthier skin and looks younger. With Advanced Formula Rosapenetm which is a face oil that is very effective for repairing skin hue, elasticity, fine lines and wrinkles. The active natural ingredients serves to give the appearance of the skin that is radiant and looks younger.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/6/24696-large_default.jpg,22,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1115,https://www.sociolla.com/toner/60070-mugwort-cica-soothing-and-hydrating-essence-toner,True To Skin Mugwort Cica - Soothing & Hydrating Essence Toner,['toner'],TRUE TO SKIN,"['acne-free', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",24.15,"Mugwort Cica Soothing & Hydrating Essence Toner is formulated with natural materials and pH Balance with Essence-textured. With the content of natural ingredients that function to moisturize, overcome acne, and calm inflammatory skin. Your skin will feel smooth and moist with this toner! The main ingredients of this toner are Mugwort, Cactus, and Cica","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/89d55b22-a4c6-47b4-848e-a2e68d8b882e-image-0-1631275277519",11,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1116,https://www.sociolla.com/face-cream-lotion/60071-mugwort-tripeptide-gel-cream,True To Skin Mugwort Tripeptide Gel Cream ,['moisturizer'],TRUE TO SKIN,['moisturizing'],"['normal', 'dry']",26.45,"Mugwort triptide gel cream is a moisturizer that is deported between gel and cream that is light on the skin but gives maximum moisture. Moisturizer is formulated to help moisturize softening, and smoothing with the content of sodium hyaluronate and artersia capillaris flower extract.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/25dde7bd-840e-4ea5-9674-ec9b9a29f742-image-0-1631275327028",77,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1117,https://www.sociolla.com/toner/61002-hyalutonic,Tulus Hyalutonic,['toner'],TULUS,"['soothing', 'brightening']","['normal', 'dry', 'oily', 'combination', 'sensitive']",45.77,"Hyalutonic is a serum dwifunction toner with a 2%multiple hyaluronic acid molecule. This toner will increase the water content in the skin, make the skin more supple, and meet the needs of the skin to make it look smooth and fresh. Propolis extract which is soothing to the skin in collaboration with a unique three -double mixture of sincere, using hyaluronic acid with low and high density, which seeps to the upper and lower layers of the skin epidermis to hydrate the skin longer and increase its defense. With regular use, the skin will feel more supple and maintained balance.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b17bffbf-1f87-47bf-80d1-3407e26826af-image-0-1635408225404",132,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1118,Unavailable,VOTRE PEAU SunShield / SunBlock SPF50,['sunscreen'],VOTRE PEAU,"['brightening', 'uv-protection']",['oily'],60.95,"Votre Peau Sun Shield Sunblock with SPF 50 daily protection for your facial skin from excess UV rays. This product is suitable for use every day. Excessive UV rays will cause wrinkles, uneven and dull color on the face. The active ingredient works to ward off UVA and UVB. This product inhibits melanin production which causes blackish or dark color on the face, and is free of oil and does not clog pores. Benefits of Votre Peau Sun Shield Sunblock: Providing high protection against sunlight helps reduce black spots and melasma by gradually brightening skin moisturizing facial skin tightening facial skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Votre_Peau_SunShield__SunBlock_SPF50.png,41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1119,https://www.sociolla.com/face-cream-lotion/56591-retinol-barrier-cream,Votre Peau Retinol Barrier Cream,['moisturizer'],VOTRE PEAU,['anti-aging'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",37.95,"Retinol Barrier Cream with Marine Algae is an anti-acne and anti-aging product that is effective for tightening the skin, reducing fine wrinkles, moisturizing, and cleaning the face of blackheads and acne. Retinol is a gold standard in the treatment of acne and fine wrinkles.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52e61c06-edee-4ba8-b15a-88e941e8d60d-image-0-1616645033315",22,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1120,Unavailable,VOTRE PEAU Skin Booster Collagen Night Cream,['moisturizer'],VOTRE PEAU,['anti-aging'],['oily'],65.55,"Collagen Night Cream made from Argan fruit originating from Argan trees that only grow in the southwest of Morocco. Argan fruit extract is rich in fatty acids (oleic, linoleic), essential fatty acids, vitamin E, polyphenols, squalene, which are efficacious for moisturizing the skin, improving damaged skin texture, and preventing premature aging. The combination of glycolic acid derived from sugar cane plants, removes dead skin cells and accelerates the production of new skin cells. Benefits of the Peau Collagen Night Cream Votre: Improve the texture of damaged skin Reducing spots and black spots on the face nourishing facial skin so that it looks white and shine helps to keep facial elasitas can be used for very sensitive skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Booster_Collagen_Night_Cream-removebg-preview.png,22,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1121,Unavailable,VOTRE PEAU Retinol Barrier Cream,['moisturizer'],VOTRE PEAU,"['brightening', 'anti-aging']",['dry'],37.95,"Retinol Barrier Cream with Marine Algae is an anti-acne and anti-aging product that is effective for tightening the skin, reducing fine wrinkles, moisturizing, and cleaning the face of blackheads and acne. Retinol is a gold standard in the treatment of acne and fine wrinkles.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Retinol_Barrier_Cream.png,33,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1122,Unavailable,VOTRE PEAU Serum Retinol Concentrate,['serum'],VOTRE PEAU,"['pore-care', 'brightening', 'anti-aging']",['dry'],49.45,"Serum retinol concentrate. Fine lines and premature aging signs are disguised, cleaner skin and blackheads are reduced. With time-release action for more optimal absorption. Effective concentration for better results and moisturizing formulations.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum_retinol_votre.png,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1123,Unavailable,VOTRE PEAU Maharis Clinic Vit.C Serum 30ml (Blue Bottle),['serum'],VOTRE PEAU,"['pore-care', 'brightening', 'anti-aging']",['dry'],87.4,"Made locally with the basic ingredients imported directly from France, this mixture also contains tranexamic acid and anti-oxidant vitamin C, in addition to hyaluronic acid commonly used for skin with pigment problems.",Unavailable,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1124,Unavailable,Votre Peau Herbal Lavender Facial Cleanser,['face wash'],VOTRE PEAU,['anti-aging'],['dry'],37.95,"Peau votre delete can clean and refresh the skin. This facial cleanser contains lactic acid, lavender flower extract, and antioxidants. This soft formula in this product helps maintain skin moisture. Recommended for all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Facial_Cleanser_Herbal_Lavender.webp,22,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1125,Unavailable,VOTRE PEAU Vitamin C Serum,['serum'],VOTRE PEAU,"['pore-care', 'brightening', 'anti-aging']","['normal', 'dry', 'oily', 'combination', 'sensitive']",60.95,"Votre Peau Vitamin C is a beauty product made by a doctor who is an expert in the field of beauty. Using organic material and processed with the best technology. Vitamin C is one of our superior products.  Benefits of vitamin C serum: As a strong antioxidant that protects the skin against (pollution, sun, climate, air conditioning, cigarette smoke, etc.). Stimulates the formation and increase in the production of skin collagen, which will maintain the elasticity, flexibility, and smoothness of the skin. Brighten the skin (brightening effect). Without adverse side effects.  Disguise wrinkles, eye bags and dark circles under the eyes. Prevent acne wounds and shrink pores.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vitamin_C_Serum.png,108,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1126,https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50,Votre Peau Facial Sun Shield SPF 50,['sunscreen'],VOTRE PEAU,"['acne-free', 'oil-control', 'pore-care']","['oily', 'combination', 'sensitive']",60.95,"Facial Sun Shield SPF 50 must always be used as a daily protection for your skin. When you work, travel for a vacation or activities in the house. Excessive UV radiation will cause wrinkles, uneven pigmentation and darken the skin. SPF 50 protects from UV exposure and helps brighten the skin by gradually brightening and moving facial skin. Landiness -free products and do not clog pores. This product can be used on oily or acne prone skin",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/3/0/6/34306-large_default.jpg,11,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1127,Unavailable,VOTRE PEAU Saharan Snow Drop,['serum'],VOTRE PEAU,"['brightening', 'anti-aging']",['dry'],37.95,"Saharan Snow Drop combines the benefits of natural herbs and active ingredients that are clinical tested can calm mild to reddish irritation, and moisturize dehydrated skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Saharan_2000x2000-02.png,33,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1128,Unavailable,VOTRE PEAU Serum Peptide Concentrate,['serum'],VOTRE PEAU,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'sensitive']",42.55,"Serum peptide concentrate. The skin looks more supple and soft in each application. Disguise the appearance of fine lines from the beginning of use. Moisturize, but feels light even for the daytime. Hexa-peptide formulation for real results without injection.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum_peptide_votre.png,54,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1129,Unavailable, VOTRE PEAU Niacinamide Booster Ampoule ,['serum'],VOTRE PEAU,"['pore-care', 'brightening', 'anti-aging']",['oily'],37.95,Niacinamide Booster Ampoule. SUPERCHARGED SERUM: A stronger concentration than serum. Formulated for all skin types. Helps reduce the appearance of new acne.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/niacinamide_votre.png,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1130,https://www.sociolla.com/toner/55135-cica-skin,VT Cosmetics Cica Skin ,['toner'],VT COSMETICS,"['soothing', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",98.67,Toner that can calm the skin and improve skin texture to make it softer and healthier,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/1dc1521a-9510-4770-aa69-beb309a2f6ea-image-0-1613547552835",136,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1131,https://www.sociolla.com/face-cream-lotion/55139-cica-cream,VT Cosmetics Cica Cream,['moisturizer'],VT COSMETICS,"['hydrating', 'soothing']","['oily', 'sensitive']",84.87,"Give 3 types of treatments for facial skin: soothing, moisturize and hydrate (suitable for dry skin)","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/efd5e55f-effd-41b6-8319-76c68b649b8c-image-0-1613547603789",71,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1132,https://www.sociolla.com/face-gel/55144-cica-smoother,VT Cosmetics Cica Smoother ,['moisturizer'],VT COSMETICS,"['soothing', 'moisturizing']","['normal', 'dry']",29.67,"Multi Soothing Gel which gives the effect of cooling the skin, soothing and moisturizing the skin, can be used throughout the dry body (face, hands, feet, fingers, ends of dry hair)","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/fa187993-950c-4613-baf8-4f04e3362956-image-0-1613547829297",136,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1133,https://www.sociolla.com/face-cream-lotion/8477-aloe-hydramild-Moisturizer-cream,Wardah Aloe Hydramild Moisturizer Cream,['moisturizer'],WARDAH,"['hydrating', 'soothing']","['normal', 'dry']",4.83,Aloe Hydramild Moisturizer Cream is a facial moisturizer for your normal skin tends to dry certainly requires specific care as needed. Extra humidity is one of the factors in the process of obtaining your beautiful natural skin. Hydrated skin feels smoother and softer and can be an effective natural protective layer.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/5/8/8/16588-large_default.jpg,71,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1134,https://www.sociolla.com/face-cream-lotion/8045-renew-you-Anti-Aging-day-cream,Wardah Renew You Anti Aging Day Cream ,['moisturizer'],WARDAH,"['anti-aging', 'uv-protection']","['normal', 'dry']",10.93,"Renew You Anti Aging Day Cream is a face moisturizer, a moisturizing cream that is rich in benefits helps slow down the signs of aging. From the Wardah research laboratory an innovative solution emerged to help overcome the problem of skin aging. Advance Recoverage System is a breakthrough in skin care that helps slow down every main signs of aging (wrinkles, fine lines, dry skin, dark spots, uneven skin color, loss of firmness and skin elasticity).",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/9/4/7/21947-large_default.jpg,24,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1135,https://www.sociolla.com/toner/28478-hydra-rose-petal-infused-toner,Wardah Hydra Rose Petal Infused Toner ,['toner'],WARDAH,"['hydrating', 'soothing']","['dry', 'sensitive']",28.75,"Wardah Hydra Rose Petal Infused Toner, with 72 Hours Hydration Active hydrates and restores skin moisture to be ready to absorb nutrients from the next skin care products used. Pure Rose Water with Real Rose Petal in it helps to calm and restore the optimal moisture of facial skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/43473974811-1598580041712.png",71,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1136,https://www.sociolla.com/face-mist/55046-lightening-face-mist,Wardah Lightening Face Mist ,['moisturizer'],WARDAH,"['brightening', 'uv-protection']","['normal', 'dry', 'oily', 'combination', 'sensitive']",6.44,"3-in-1 mist for primary makeup, setting spray, and skin refresh with Advanced Niacinamide which brightens & protects from the negative effects of blue light. Specifically formulated to help maintain the appearance of make-up more durable. Suitable for all skin types.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/42c36659-7915-4965-824d-6191aa8b8b30-79120906978-1613013507233.png",41,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1137,Unavailable,WARDAH Acnederm Pore Refining Toner 100ml Rp 30.000 Rp 28.500 (6),['toner'],WARDAH,['anti-aging'],['oily'],6.9,Magic toner that functions to summarize pores and reduce excess oil. Salicylic acid works actively helping to cough blackheads problems by removing dead skin cells and preventing pores from sebum or excess oil. The content of tlicosan to help prevent acne and witch hazel which is known as natural astringent which can help reduce the size of pores as anti -inflammatory that can reduce skin inflammation.,Unavailable,22,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1138,https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-micellar-gentle-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Micellar Gentle Wash,['face wash'],WARDAH,"['soothing', 'balancing']","['normal', 'dry']",3.45,"Wardah Lightening Micellar Gentle Wash, a new innovation of facial cleansers with non soap formulas, clean your face gently and maintain skin moisture without leaving the impression of a rough. With micellar technology, remove the oil and dirt on the face clean. With a pH balance formula so as to maintain the natural pH of the skin. Combined with Advanced Niacinamide, the skin looks softer, brighter glowing and maintained moisture.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602749574.jpg,127,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1139,https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-mineral--facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Nature Daily Mineral Facial Foam,['face wash'],WARDAH,"['pore-care', 'skin-barrier']","['normal', 'dry', 'oily', 'sensitive']",4.03,"Contains Carboactiv and Clarifying Minerals+ Cleaning Dust, Pollution, and Excess Oil Completely, which is in accordance with your outdoorm activities exposed to sunlight and air poles",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1573552098.jpg,109,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
